time,open,high,low,close,SMA_756_Close,SMA_VWMA_756,SMA_504_Close,SMA_VWMA_504,SMA_252_Close,SMA_125_Close,SMA_63_Close,SMA_21_Close,TSI_25_13_13,TSI_Signal_13,RSI_25_Close,RSI_SMA_14,New_Moon,Full_Moon
5/7/2002,8.25,8.44,7.5,8.25,21.82454397,21.80856064,23.14050829,23.42718758,14.93081714,14.17101576,13.03395222,10.55947619,-45.05318917,-35.22373266,28.55482092,34.55745419,0,0
5/8/2002,8.7,9.18,8.52,9.15,21.82831794,21.81136344,23.08146812,23.38954777,14.89899175,14.12245576,12.9245873,10.42471429,-42.60321386,-36.27794426,35.47816397,34.23129917,0,0
5/9/2002,9.04,9.072,8.41,8.48,21.83126768,21.81333561,23.0230827,23.36154708,14.86736476,14.06565576,12.80649206,10.27852381,-41.88298803,-37.0786648,32.99847159,33.58971167,0,0
5/10/2002,8.5,8.63,8,8.01,21.8338644,21.8158371,22.96531484,23.3242374,14.83133302,14.00613576,12.67680968,10.139,-42.14271319,-37.80210028,31.39504317,33.00352823,0,0
5/13/2002,8.2,8.56,8.08,8.47,21.83696625,21.81841742,22.90591752,23.28337532,14.79799968,13.95085576,12.55173016,9.994238095,-40.4360439,-38.17837794,34.63322728,32.7485181,1,0
5/14/2002,8.91,9.05,8.57,8.81,21.84055918,21.82143882,22.85165909,23.23154916,14.76534099,13.89813576,12.43474619,9.875714286,-37.74814508,-38.11691611,36.92541558,32.84420772,0,0
5/15/2002,8.65,9.72,8.55,9.19,21.84451007,21.82430683,22.79846464,23.18012239,14.73411083,13.85549576,12.32474619,9.739047619,-34.171717,-37.55331623,39.39943644,33.11661312,0,0
5/16/2002,9.27,9.66,9.19,9.58,21.84881149,21.82613693,22.75038429,23.14784477,14.70708702,13.81277576,12.2177619,9.634285714,-29.90591019,-36.46082966,41.83834487,33.67121169,0,0
5/17/2002,9.77,10,9.38,9.56,21.85385117,21.82809986,22.69755194,23.11343766,14.68192829,13.77093576,12.12363492,9.534761905,-26.57961918,-35.04922816,41.74859066,34.05628786,0,0
5/20/2002,9.38,9.45,8.6,9.11,21.85800627,21.83025783,22.64202863,23.07383319,14.65442833,13.72741576,12.03347619,9.40047619,-24.87263265,-33.5954288,39.74997864,34.41496131,0,0
5/21/2002,9.17,9.4,8.743,8.85,21.86161076,21.83333777,22.58319927,23.0160622,14.6263331,13.67925576,11.9277619,9.277619048,-24.07242357,-32.23499948,38.6367687,34.85771298,0,0
5/22/2002,8.72,8.92,8.44,8.8,21.86504578,21.83775359,22.52210056,22.936389,14.5961744,13.63317576,11.82522222,9.167142857,-23.53760429,-30.99251446,38.42122427,35.50484195,0,0
5/23/2002,9.02,9.409,8.8,9.37,21.86871807,21.84185904,22.46312486,22.86489997,14.56938869,13.59549576,11.72792063,9.113333333,-21.04949471,-29.57208306,42.24720374,36.45252472,0,0
5/24/2002,9.2,9.24,8.79,8.85,21.87205389,21.84464572,22.40820175,22.81925356,14.53990456,13.55101576,11.60903175,9.034761905,-20.2694921,-28.2431415,39.891866,37.27989685,0,0
5/28/2002,9.05,9.06,8.57,8.94,21.87536407,21.84889254,22.35643339,22.75261208,14.50355532,13.50461576,11.48855556,8.978095238,-19.32824771,-26.96958524,40.49001993,38.13241106,0,1
5/29/2002,8.84,8.94,8.4,8.4,21.87829066,21.85253089,22.30582575,22.69574523,14.46712675,13.45645576,11.36204762,8.881428571,-19.86143029,-25.95413453,38.11917461,38.32105468,0,0
5/30/2002,8.35,8.78,8.25,8.42,21.88149172,21.85592761,22.26040413,22.6441733,14.43375373,13.41085576,11.23188889,8.804285714,-20.21750024,-25.13461535,38.25864961,38.69678168,0,0
5/31/2002,8.48,8.52,7.84,7.92,21.88421741,21.85986045,22.21237833,22.585353,14.39653151,13.36069576,11.10379365,8.731428571,-21.70202626,-24.64424548,36.13751921,39.03552997,0,0
6/3/2002,7.8,8.19,7.269,7.321,21.88610944,21.8646001,22.16099391,22.5120295,14.36006726,13.30702376,11.00301587,8.672904762,-24.28468098,-24.59287912,33.79906936,38.97594726,0,0
6/4/2002,7.47,8.07,7.251,7.82,21.88824817,21.86958154,22.11004153,22.4340263,14.32915456,13.25998376,10.90730159,8.643857143,-24.4642675,-24.57450603,37.31880067,39.00404619,0,0
6/5/2002,7.87,8.67,7.59,8.66,21.89127065,21.87451609,22.05362536,22.35658891,14.30594028,13.21886376,10.82031746,8.664809524,-21.54768986,-24.14210372,42.66418476,39.2372425,0,0
6/6/2002,8.45,8.49,8.058,8.15,21.89339119,21.87768745,21.99849143,22.30224425,14.27756726,13.16110376,10.72746032,8.660047619,-20.47164165,-23.617752,40.48089498,39.1402818,0,0
6/7/2002,7.93,8.73,7.87,8.36,21.89535547,21.88056126,21.93782179,22.24921389,14.24780536,13.10078376,10.6347619,8.622428571,-18.9243504,-22.94726606,41.75925373,39.14104344,0,0
6/10/2002,8.42,8.43,8.08,8.14,21.89663606,21.882553,21.87442149,22.20949743,14.21637679,13.03862376,10.53380952,8.606238095,-18.22037274,-22.27199558,40.80289788,39.21625196,0,0
6/11/2002,8.29,8.48,7.97,8.03,21.89783315,21.88462214,21.81005889,22.16557604,14.18173397,12.97950376,10.43206349,8.607190476,-17.91812429,-21.65001397,40.32194008,39.33662135,1,0
6/12/2002,7.91,8.3,7.73,8.26,21.89978917,21.88754256,21.74999688,22.1004784,14.14705143,12.92470376,10.34269841,8.597190476,-16.89493738,-20.97071731,41.81571643,39.57908507,0,0
6/13/2002,8.2,8.42,8.08,8.26,21.90188987,21.88959407,21.68702069,22.05231489,14.11105937,12.86998376,10.26047619,8.571,-16.06284103,-20.26959213,41.81571643,39.54826455,0,0
6/14/2002,8.13,8.6,7.94,8.571,21.90460862,21.89119789,21.62230542,22.01211629,14.07757131,12.82119176,10.19652381,8.54152381,-14.30520691,-19.4175371,43.87683568,39.83290524,0,0
6/17/2002,8.7,9.38,8.67,9.2,21.90840739,21.89343245,21.55852813,21.95605706,14.04983321,12.77823176,10.14255556,8.523428571,-10.72845789,-18.17624007,47.7744551,40.35322204,0,0
6/18/2002,9.04,9.14,8.7,8.98,21.91154314,21.89600617,21.49642248,21.8922799,14.02142444,12.73175176,10.0817619,8.495809524,-8.451217361,-16.78695111,46.59548731,40.95867294,0,0
6/19/2002,9.44,9.522,8.53,8.8,21.91487482,21.89910006,21.43284361,21.81619635,13.99483714,12.68175176,10.02239683,8.481047619,-7.114864783,-15.40522449,45.6356686,41.48560287,0,0
6/20/2002,8.65,8.8,8.37,8.46,21.91517326,21.90098277,21.37125631,21.76500138,13.96948,12.63007176,9.947952381,8.46247619,-7.010011283,-14.20590832,43.85808437,42.03707181,0,0
6/21/2002,8.29,8.681,8.08,8.122,21.91438391,21.90341203,21.30552615,21.6929729,13.94218635,12.57912776,9.872904762,8.430190476,-7.907119935,-13.30608141,42.15761673,42.63411091,0,0
6/24/2002,8.03,8.77,7.93,8.61,21.91417806,21.90559269,21.24138429,21.6221719,13.91746413,12.53296776,9.81084127,8.394,-6.975850065,-12.40176264,45.34462701,43.20738422,0,0
6/25/2002,8.71,8.86,8.318,8.7,21.91440127,21.90720763,21.17332873,21.56124049,13.88548004,12.48785576,9.747190476,8.386857143,-5.924126859,-11.4763861,45.9170918,43.43973472,0,1
6/26/2002,8.2,9.5,8.15,9.17,21.91524618,21.90886099,21.10615922,21.49121869,13.85234512,12.44849576,9.692269841,8.397809524,-3.495898908,-10.3363165,48.83246734,44.03627561,0,0
6/27/2002,9.35,9.7,9.11,9.68,21.916435,21.91035468,21.03986209,21.42382711,13.81972611,12.41401576,9.642746032,8.458761905,0.10697912,-8.844417129,51.77108475,44.75140639,0,0
6/28/2002,9.5,9.92,9.35,9.47,21.91716004,21.91131577,20.9777986,21.37969586,13.7879404,12.37729576,9.589253968,8.508761905,2.292045835,-7.253493849,50.52644071,45.44594517,0,0
7/1/2002,9.3,9.37,8.93,9,21.91724271,21.9121787,20.9167867,21.33938272,13.75313881,12.33881576,9.533222222,8.560190476,2.494558613,-5.860914926,47.84480361,45.98329256,0,0
7/2/2002,8.88,9,8.61,8.68,21.91659208,21.91326485,20.85197767,21.28503099,13.71440865,12.29641576,9.472904762,8.624904762,1.611929834,-4.793365674,46.10920297,46.28997017,0,0
7/3/2002,8.58,9.63,8.54,9.55,21.91694757,21.91404204,20.78932886,21.23731342,13.68071821,12.25049576,9.43052381,8.707285714,3.600900562,-3.594184783,51.12981907,46.95526322,0,0
7/5/2002,9.8,10.05,9.756,9.98,21.91787184,21.91462839,20.72685118,21.20373389,13.64421032,12.20673576,9.396396825,8.770142857,6.399948949,-2.166451393,53.36657054,47.63310142,0,0
7/8/2002,9.76,10.08,9.24,9.31,21.91770319,21.91533224,20.66509027,21.14355785,13.60575794,12.15729576,9.348301587,8.825380952,6.386977098,-0.944533037,49.67630052,47.76894752,0,0
7/9/2002,9.44,9.9,9.34,9.4,21.91742624,21.9158574,20.60034572,21.07456707,13.56536111,12.10649576,9.307349206,8.874904762,6.628566768,0.137338364,50.15855464,48.02345233,0,0
7/10/2002,9.53,9.64,8.95,8.98,21.91651106,21.91604893,20.53861209,20.98363379,13.52254365,12.04449576,9.266555556,8.914904762,5.490450422,0.902068658,47.92596058,48.18704462,1,0
7/11/2002,8.87,9.53,8.71,9.42,21.91617789,21.91612549,20.48556398,20.90804437,13.4848056,11.98633576,9.242428571,8.981095238,5.825838737,1.605464383,50.33819445,48.64990962,0,0
7/12/2002,9.56,9.83,9.42,9.68,21.91610597,21.91626796,20.42974553,20.84374125,13.45095635,11.93361576,9.213380952,9.048714286,6.804501933,2.348184033,51.71496057,49.33257704,0,0
7/15/2002,9.48,10.17,9.4,10.15,21.91653173,21.91645264,20.3746116,20.77422431,13.41619444,11.88369576,9.195142857,9.138714286,8.846804928,3.276558447,54.11050496,49.95871118,0,0
7/16/2002,9.96,10.48,9.88,9.99,21.91689053,21.91664557,20.32089632,20.699605,13.38603571,11.82769568,9.162285714,9.206285714,9.949432853,4.229826219,53.17499169,50.4771326,0,0
7/17/2002,10.43,10.55,10,10.47,21.91794625,21.91690369,20.26993154,20.61979961,13.35615476,11.77881568,9.141492063,9.266761905,12.08126226,5.35145994,55.57517344,50.95875446,0,0
7/18/2002,10.28,10.3131,9.95,10.05,21.91865309,21.91710794,20.21577727,20.54015644,13.31801984,11.72145568,9.116095238,9.317714286,12.39402416,6.357540543,53.09459263,51.05329074,0,0
7/19/2002,9.8,10.06,9.49,9.72,21.91861341,21.91721995,20.15991418,20.48216901,13.27905163,11.66737568,9.081015873,9.36152381,11.56361348,7.101265248,51.22333402,51.10306883,0,0
7/22/2002,9.51,9.65,9.17,9.23,21.91767756,21.91725437,20.10270684,20.42948328,13.24147226,11.61369568,9.046095238,9.398190476,9.327242314,7.419261972,48.57537888,51.15525278,0,0
7/23/2002,9.36,9.532,8.76,8.8,21.91625561,21.917212,20.04464632,20.37306224,13.19901194,11.55009568,9.009269841,9.43047619,6.217008041,7.24751141,46.38354391,51.17484856,0,0
7/24/2002,8.5,9.47,8.36,9.4,21.91628867,21.91715047,19.9896984,20.31607869,13.16178972,11.48730376,8.991809524,9.468095238,5.396034661,6.983014732,49.68353907,51.07154285,0,1
7/25/2002,9.15,9.27,8.76,9.01,21.91559919,21.91702019,19.9344107,20.27762102,13.12147226,11.42586376,8.96815873,9.482857143,3.593518674,6.498801009,47.69589629,50.66649469,0,0
7/26/2002,9.01,9.35,8.82,9.33,21.91595303,21.91692896,19.87541765,20.23620482,13.08282143,11.36530384,8.955460317,9.49047619,3.05420651,6.006716081,49.42521098,50.64855972,0,0
7/29/2002,9.6,9.75,9.31,9.55,21.91661854,21.91688462,19.81952727,20.19298843,13.04877381,11.30970384,8.941492063,9.484285714,3.231063475,5.61019428,50.59500815,50.67973497,0,0
7/30/2002,9.53,9.9999,9.44,9.87,21.91810002,21.91697889,19.76470584,20.14660249,13.01567853,11.25570384,8.938793651,9.503333333,4.249125796,5.415755925,52.26780781,50.98986692,0,0
7/31/2002,9.69,10.01,9.58,10.009,21.91908332,21.91715693,19.70916814,20.09462746,12.97896825,11.19769592,8.947666667,9.551380952,5.445756883,5.420041776,52.98804411,51.17914189,0,0
8/1/2002,9.93,10.04,9.48,9.67,21.91941153,21.9173461,19.65221378,20.04981782,12.94031746,11.14393592,8.965444444,9.59852381,5.378378047,5.414089815,51.03182112,51.13034622,0,0
8/2/2002,9.53,9.66,9.048,9.411,21.91927313,21.91752631,19.59641963,19.99733567,12.90202778,11.09026392,8.981015873,9.591904762,4.527651746,5.287455805,49.57524178,50.80639885,0,0
8/5/2002,9.3,9.49,9,9.01,21.91860432,21.91764531,19.54249602,19.94158128,12.86369444,11.03586392,8.993555556,9.545714286,2.609342565,4.904868199,47.39358699,50.39344137,0,0
8/6/2002,9.22,9.618,9.1,9.33,21.91833811,21.91766293,19.48641715,19.8801656,12.82897222,10.982184,9.010698413,9.546666667,1.991296468,4.488643666,49.25007013,49.94164828,0,0
8/7/2002,9.66,9.83,9.2,9.52,21.91865392,21.91764065,19.4327614,19.81886903,12.79405155,10.930984,9.016571429,9.552380952,2.051057901,4.140417128,50.33410433,49.74447054,0,0
8/8/2002,9.49,10.05,9.412,10.01,21.91974188,21.91769252,19.38007787,19.7639371,12.76111504,10.88162408,9.040857143,9.601428571,3.546357811,4.055551512,53.02939105,49.87347461,0,0
8/9/2002,9.83,10.33,9.78,9.81,21.92044129,21.91787768,19.32271924,19.70530151,12.72861504,10.829304,9.069428571,9.62,4.116973801,4.064326124,51.83342382,50.10619211,1,0
8/12/2002,9.67,10.02,9.64,9.73,21.92124155,21.91819647,19.26110961,19.65110247,12.6979404,10.77770408,9.089428571,9.622380952,4.322490053,4.101206686,51.35087722,50.46100163,0,0
8/13/2002,9.61,9.7,9.06,9.09,21.92123659,21.91864009,19.19792013,19.57933525,12.66559909,10.72146408,9.093873016,9.571904762,2.414511936,3.860250293,47.6539016,50.31602753,0,0
8/14/2002,9.23,10.09,9.19,10.05,21.92262548,21.91924969,19.13551934,19.50991109,12.6407975,10.671304,9.10752381,9.574761905,3.787289242,3.849827286,52.94695723,50.69110331,0,0
8/15/2002,10.119,10.27,9.85,10.12,21.92385895,21.91984747,19.07486953,19.44993006,12.61750385,10.628344,9.116095238,9.558095238,5.058594492,4.022508315,53.30558397,50.96827281,0,0
8/16/2002,9.92,10.45,9.889,10.39,21.92586291,21.92049349,19.01605753,19.39325962,12.59857528,10.593144,9.129269841,9.574285714,6.842932785,4.425426097,54.69302492,51.26098829,0,0
8/19/2002,10.42,11.14,10.318,10.93,21.92754777,21.9212592,18.95726289,19.32908182,12.57968639,10.556504,9.15815873,9.631904762,9.773110867,5.189381064,57.3341486,51.62286978,0,0
8/20/2002,10.705,11,10.54,10.76,21.92878041,21.92182476,18.89689086,19.28012204,12.56067845,10.520504,9.18847619,9.704761905,11.51602822,6.0931878,56.25868145,51.85648673,0,0
8/21/2002,10.95,11.062,10.55,10.76,21.93067442,21.92258877,18.83763491,19.22427655,12.54381337,10.482584,9.219587302,9.798095238,12.91445573,7.067654647,56.25868145,52.2298339,0,0
8/22/2002,10.87,11.2,10.6,11.19,21.93375726,21.92355354,18.77929414,19.16737872,12.52746417,10.441384,9.24847619,9.883333333,15.20374896,8.229953834,58.40034187,52.86019819,0,0
8/23/2002,11.02,11.22,10.58,10.79,21.93612498,21.92443302,18.71743154,19.12362019,12.51186893,10.395464,9.279269841,9.968095238,15.60267122,9.283199174,55.75511015,53.45744984,0,1
8/26/2002,10.773,10.85,10.26,10.57,21.93787102,21.92567374,18.6577366,19.06843317,12.49504353,10.349064,9.305142857,10.02714286,15.1241625,10.11762251,54.34485333,53.82136293,0,0
8/27/2002,10.72,10.82,10.1,10.15,21.93887548,21.92703033,18.5953482,19.01046695,12.47924988,10.297304,9.332920635,10.05571429,13.21745976,10.5604564,51.74221441,53.92194222,0,0
8/28/2002,10.13,10.42,9.85,9.91,21.93976916,21.92828304,18.5321116,18.95620643,12.46048004,10.248664,9.356571429,10.05761905,10.83065471,10.59905616,50.30809893,53.72756421,0,0
8/29/2002,9.79,10.13,9.65,9.96,21.94072899,21.92973944,18.46965624,18.89444068,12.44440861,10.218984,9.388952381,10.05528571,9.044722161,10.37700844,50.60520249,53.63983412,0,0
8/30/2002,9.79,9.92,9.52,9.59,21.94113738,21.93086937,18.40466864,18.84580398,12.42218639,10.184904,9.424968254,10.05147619,6.281618287,9.791952707,48.37569005,53.42732075,0,0
9/3/2002,9.51,9.57,9,9.06,21.94088606,21.9324947,18.33869146,18.77597588,12.39889274,10.144264,9.444650794,10.0347619,2.228068102,8.711397764,45.39172114,53.26573643,0,0
9/4/2002,9.18,9.69,9.15,9.6,21.94151437,21.93409339,18.27167757,18.70456567,12.38139274,10.109064,9.459571429,10.06285714,0.742619184,7.573000824,48.74703226,52.96574179,0,0
9/5/2002,9.45,9.47,9.11,9.121,21.94150908,21.93568676,18.20272122,18.62850644,12.36461099,10.068432,9.474984127,10.05290476,-1.971884515,6.209445775,46.12817915,52.45307001,0,0
9/6/2002,9.47,9.81,9.41,9.63,21.94178438,21.93690754,18.13427876,18.56274165,12.35520623,10.029472,9.495142857,10.05814286,-2.424862581,4.975973153,49.1519462,52.05727868,0,0
9/9/2002,9.62,9.88,9.4,9.78,21.94201007,21.93824138,18.06346775,18.48600438,12.34556337,9.992192,9.521174603,10.04719048,-2.290426761,3.937916022,50.01322554,51.5343556,1,0
9/10/2002,9.77,9.97,9.46,9.787,21.94123229,21.93911859,17.99099652,18.4210036,12.33646417,9.959368,9.549063492,10.04609524,-2.160582467,3.066701953,50.05435026,51.09118909,0,0
9/11/2002,9.86,10.2,9.77,9.8,21.93970699,21.93986492,17.92010118,18.3539083,12.32745623,9.930248,9.573507937,10.04942857,-2.01192598,2.341183676,50.13371524,50.6536915,0,0
9/12/2002,9.69,9.76,9.43,9.48,21.93759307,21.94020892,17.85036904,18.28845273,12.32174194,9.905288,9.592873016,10.068,-2.926423438,1.588668374,48.17102178,49.92302578,0,0
9/13/2002,9.49,9.86,9.43,9.73,21.93589251,21.9401429,17.7792108,18.23015988,12.31642448,9.882328,9.611269841,10.0527619,-2.808787807,0.960460349,49.77129224,49.49561021,0,0
9/16/2002,9.71,9.75,9.05,9.28,21.93283199,21.93959405,17.71174801,18.15333657,12.30777369,9.854088,9.612539683,10.0127619,-4.190506913,0.224607883,47.04759138,48.97437722,0,0
9/17/2002,9.4,9.422,8.78,9.03,21.92964747,21.9382806,17.64688937,18.05726333,12.29991655,9.826008,9.613333333,9.948,-6.116963918,-0.681330946,45.60337025,48.53588835,0,0
9/18/2002,8.23,8.54,7.81,8.32,21.92562713,21.93594651,17.58465227,17.94952068,12.28777369,9.787368,9.605714286,9.823714286,-9.899774877,-1.998251508,41.80680889,47.92865335,0,0
9/19/2002,8.04,8.21,7.95,8.11,21.92223841,21.93472534,17.51958035,17.89001939,12.27551179,9.749448,9.60015873,9.69752381,-13.50952319,-3.642718891,40.7612918,47.22551687,0,0
9/20/2002,8.18,8.28,7.96,7.99,21.9188563,21.93289835,17.45117013,17.82333412,12.26233718,9.713208,9.598063492,9.565619048,-16.73228866,-5.51265743,40.16342345,46.6389264,0,0
9/23/2002,7.85,7.96,7.49,7.64,21.91455653,21.93106679,17.38863789,17.76068554,12.24995623,9.672648,9.582666667,9.396571429,-20.30222573,-7.625452901,38.44998178,46.14308787,0,1
9/24/2002,7.4,8.18,7.3,8,21.91021625,21.92839142,17.32864905,17.68870305,12.23201972,9.635608,9.571555556,9.263714286,-21.66191975,-9.630662451,41.14039606,45.59975671,0,0
9/25/2002,8.121,8.6,7.96,8.586,21.90685779,21.92591829,17.26700173,17.62572653,12.21748004,9.601896,9.562285714,9.169238095,-20.31222522,-11.15659999,45.20184321,45.53358986,0,0
9/26/2002,8.67,8.72,8.198,8.29,21.9027151,21.9234942,17.20414706,17.57109567,12.20196417,9.565496,9.540222222,9.080666667,-20.0541446,-12.42767779,43.61821151,45.1383231,0,0
9/27/2002,8.12,8.64,8.09,8.4,21.89944129,21.92121808,17.14250272,17.52273722,12.18751972,9.532456,9.523238095,9.008761905,-19.40296962,-13.42414805,44.37263683,44.7354239,0,0
9/30/2002,8.16,8.28,7.3,7.86,21.89588722,21.91874204,17.07800434,17.47357255,12.16878956,9.495496,9.505142857,8.908761905,-20.35585365,-14.41439171,41.53093223,44.12660833,0,0
10/1/2002,7.83,8.58,7.78,8.54,21.89319129,21.91624181,17.01682378,17.42596532,12.15275782,9.466056,9.502920635,8.858761905,-18.37782221,-14.98059607,46.06201823,43.83577283,0,0
10/2/2002,8.27,8.552,8.19,8.31,21.89000511,21.9140496,16.95450483,17.38500515,12.13573401,9.435496,9.483238095,8.823047619,-17.46810612,-15.33595465,44.83777454,43.59768374,0,0
10/3/2002,8.23,8.58,8.14,8.33,21.88670071,21.91161027,16.89179154,17.34100198,12.11458321,9.403416,9.457047619,8.762571429,-16.67460984,-15.5271911,44.97025546,43.25475254,0,0
10/4/2002,8.46,8.58,8.2,8.2,21.88250098,21.90881252,16.82722371,17.29185293,12.09240067,9.373176,9.439428571,8.718714286,-16.3997276,-15.65183917,44.25068442,43.05497348,0,0
10/7/2002,8.12,8.24,7.65,7.7,21.87772254,21.90489805,16.76437649,17.22528865,12.06660702,9.342376,9.412444444,8.626809524,-17.57563794,-15.92666757,41.5848171,42.76793396,1,0
10/8/2002,7.83,8.23,7.79,8.07,21.87302016,21.8995252,16.70226339,17.13403655,12.0434721,9.319416,9.398,8.545380952,-17.05496027,-16.08785224,44.17715148,42.93724415,0,0
10/9/2002,7.91,8.25,7.8,8.07,21.86840045,21.89586407,16.64932688,17.07503663,12.02113083,9.291896,9.376571429,8.463619048,-16.63835264,-16.16649515,44.17715148,43.18123413,0,0
10/10/2002,8.08,8.58,8.02,8.51,21.86448676,21.89201796,16.59862748,17.01408497,11.99819433,9.269584,9.358,8.402190476,-14.56158989,-15.93722297,47.20060115,43.68388968,0,0
10/11/2002,8.61,9.07,8.51,9.05,21.86168004,21.88830115,16.54881349,16.95491859,11.97470226,9.245504,9.340539683,8.381714286,-10.8232692,-15.20665815,50.61971964,44.55315667,0,0
10/14/2002,8.84,9.3,8.74,9.25,21.85895187,21.88444786,16.50007837,16.89135681,11.9521229,9.225264,9.328793651,8.358857143,-7.119955493,-14.05141491,51.82333281,45.31622358,0,0
10/15/2002,9.62,9.84,9.35,9.69,21.85653702,21.88015277,16.45308433,16.82167547,11.93327369,9.209584,9.316412698,8.378380952,-2.600663837,-12.41559333,54.3720174,45.97123602,0,0
10/16/2002,9.22,9.59,9.22,9.32,21.85332274,21.87648744,16.40746429,16.76207936,11.9109721,9.188704,9.304825397,8.392190476,-0.260623032,-10.679169,51.96399942,46.56736373,0,0
10/17/2002,9.98,10.079,9.73,9.87,21.85069129,21.87280465,16.36529167,16.7034885,11.89593242,9.176224,9.307206349,8.466,3.402484571,-8.667504206,55.04672819,47.32979883,0,0
10/18/2002,9.55,9.67,9.23,9.49,21.84777421,21.86906689,16.32162103,16.64482863,11.87700385,9.163184,9.311333333,8.531714286,4.946638963,-6.722626611,52.61653718,48.12162775,0,0
10/21/2002,9.37,9.79,9.27,9.64,21.84564458,21.86539808,16.27006349,16.58728202,11.8575594,9.156304,9.324666667,8.610285714,6.624211265,-4.815935486,53.46134735,48.65015126,0,1
10/22/2002,9.39,9.95,9.33,9.89,21.84421766,21.86226405,16.22111012,16.5370339,11.83748004,9.151424,9.332444444,8.717428571,8.721369187,-2.882034818,54.85863101,49.36592672,0,0
10/23/2002,9.78,10,9.64,9.96,21.842904,21.85900184,16.17403175,16.48346375,11.81744036,9.150064,9.34752381,8.810761905,10.61245627,-0.954250377,55.25050436,50.10023021,0,0
10/24/2002,9.99,10.19,9.82,9.86,21.84114805,21.8559686,16.12700298,16.43123014,11.79839274,9.145504,9.355936508,8.871428571,11.77304213,0.863934268,54.54587035,50.83560064,0,0
10/25/2002,9.94,10.31,9.91,10.26,21.83977652,21.85324186,16.0751875,16.38219779,11.78374988,9.147264,9.367206349,8.965238095,13.9213924,2.72928543,56.8393961,51.92521342,0,0
10/28/2002,10.38,10.42,9.95,10.07,21.83850503,21.85088696,16.02522718,16.33679665,11.76982131,9.152224,9.370380952,9.044761905,14.9106629,4.469482211,55.45489739,52.7307667,0,0
10/29/2002,10.01,10.29,9.67,9.96,21.83735671,21.84850077,15.97740476,16.28639009,11.75617052,9.163504,9.369603175,9.144761905,15.2719326,6.01268941,54.6520784,53.47897577,0,0
10/30/2002,9.99,10.12,9.828,10.01,21.8362332,21.84661443,15.92620933,16.24032647,11.74232131,9.176144,9.375,9.214761905,15.72230517,7.399777375,54.96080527,54.03327606,0,0
10/31/2002,9.97,10.25,9.8,10.19,21.83489309,21.84457259,15.87822321,16.18875144,11.72894829,9.191904,9.387365079,9.304285714,16.65542404,8.722012613,56.08202472,54.42344071,0,0
11/1/2002,10.04,10.27,9.686,10.13,21.83312226,21.84314281,15.8307381,16.15062664,11.71291655,9.206944,9.405142857,9.39,17.16702826,9.92844342,55.60141411,54.69330366,0,0
11/4/2002,10.41,10.48,9.91,10.24,21.83093889,21.84102931,15.78322321,16.09475089,11.6962102,9.215664,9.419587302,9.487142857,17.9519089,11.07465277,56.31633654,54.8321836,0,0
11/5/2002,10.09,10.26,9.99,10.168,21.82746154,21.83948689,15.7406498,16.05498309,11.67719433,9.229168,9.429873016,9.604666667,18.26984422,12.10253727,55.70476021,55.0993808,1,0
11/6/2002,10.31,10.41,10.07,10.36,21.82363879,21.8374031,15.69572917,16.00341444,11.65790861,9.247968,9.435428571,9.713714286,19.19031669,13.11507718,57.00183117,55.23903101,0,0
11/7/2002,10.13,10.24,10,10.2,21.81817831,21.8353702,15.65371528,15.95588723,11.6365594,9.261808,9.441619048,9.815142857,19.14612459,13.97665539,55.5888325,55.45133782,0,0
11/8/2002,10.08,10.081,9.54,9.55,21.81156868,21.83269123,15.61400794,15.90581733,11.61314671,9.267728,9.438761905,9.864666667,15.77405793,14.23342718,50.31119319,55.22632681,0,0
11/11/2002,9.21,9.5,8.97,9.05,21.80413234,21.82988857,15.57182044,15.86089332,11.58802766,9.266608,9.438126984,9.864666667,10.62494806,13.71793016,46.75438902,54.64745238,0,0
11/12/2002,9.26,9.76,9.13,9.5,21.79704322,21.82641279,15.5352381,15.81291913,11.56461496,9.265968,9.429396825,9.876571429,8.325613554,12.94759922,50.06402441,54.27698953,0,0
11/13/2002,9.37,9.74,9.36,9.62,21.79044352,21.82271383,15.50162202,15.76555833,11.54517052,9.266448,9.421460317,9.873238095,6.999803287,12.09791408,50.91158902,54.017398,0,0
11/14/2002,9.81,10.4,9.79,10.35,21.78466475,21.81892842,15.47292659,15.72460525,11.5270356,9.276368,9.420825397,9.922285714,8.774301682,11.62311231,55.67856997,53.93448185,0,0
11/15/2002,10.167,10.78,10.11,10.71,21.7783081,21.81444424,15.44023313,15.68363287,11.51084512,9.291248,9.417333333,9.962285714,11.44177553,11.59720706,57.78450393,54.10088232,0,0
11/18/2002,10.8801,11,10.25,10.251,21.77033158,21.81034943,15.41010119,15.64882609,11.4937856,9.302856,9.409253968,9.99852381,11.4455754,11.57554539,54.3544196,54.07962098,0,0
11/19/2002,10.24,10.6,10.05,10.37,21.76286382,21.80572181,15.38156944,15.61303227,11.47592845,9.310856,9.403063492,10.03328571,11.85816224,11.61591923,55.0746116,54.08775,0,0
11/20/2002,10.36,10.78,10.25,10.74,21.75574081,21.79987903,15.34657937,15.57327125,11.46076972,9.325976,9.395920635,10.0737619,13.42793855,11.87477913,57.25875073,54.17180186,0,1
